,Country,City,Location,Cost,History_and_Culture,Water,Mountain,Nightlife
274,Spain,Vitoria-Gasteiz,"42.85, -2.67",33.34274686999906,88.07970779778823,100,100,54.43023901357831
275,Spain,Zaragoza,"41.65, -0.89",37.98362044620164,11.920292202211755,25,75,59.12070057969216
276,Sri Lanka,Colombo,"6.932, 79.8578",15.221688788477833,73.1058578630005,100,25,17.931326829524266
277,Sweden,Malmö,"55.5833, 13.0333",49.383413348395,73.1058578630005,100,0,45.370163568565694
278,Sweden,Stockholm,"59.3508, 18.0973",55.2951143744705,73.1058578630005,100,0,50.979960474459894
279,Sweden,Växjö,"56.8837, 14.8167",49.383413348395,50.0,100,25,39.89707580912909
280,Sweden,Östersund,"63.1833, 14.65",49.383413348395,11.920292202211755,100,50,38.97125120742422
281,Switzerland,Geneva,"46.21, 6.14",100.0,99.33071490757153,100,100,59.211011064979445
282,Switzerland,Zürich,"47.38, 8.55",99.63287207003673,95.25741268224334,100,50,58.73601551437256
283,Taiwan,Taipei,"25.0358, 121.5683",41.67372681916597,11.920292202211755,75,100,0.0
284,Tanzania,Dar es Salaam,"-6.8, 39.2683",17.320907464934578,26.89414213699951,100,0,45.22120820774926
285,Tanzania,Zanzibar,"-6.16, 39.2",16.003012331733032,26.89414213699951,100,0,39.20146838925473
286,Thailand,Bangkok,"13.75, 100.5166",33.888731996611135,26.89414213699951,75,0,44.0152677724548
287,Thailand,Chiang Mai,"18.8, 98.98",24.52226301421444,11.920292202211755,0,100,36.10172313943751
288,Thailand,Krabi,"8.052, 98.912",27.412218770592112,11.920292202211755,100,0,28.979398761242788
289,Thailand,Phuket,"7.8765, 98.3815",28.49477548715052,11.920292202211755,100,0,33.213707096029296
290,Trinidad and Tobago,Port of Spain,"10.652000000000001, -61.516999999999996",38.20013178951332,11.920292202211755,100,0,33.28110578454087
291,Trinidad and Tobago,Scarborough,"11.1811, -60.7333",34.651228466534874,11.920292202211755,100,0,25.822784410176702
292,Tunisia,Tunis,"36.8028, 10.1797",9.611220935705543,95.25741268224334,100,25,8.694354110068133
293,Turkey,Adana,"36.995, 35.32",11.851642662148167,11.920292202211755,100,100,11.100493288458162
294,Turkey,Ankara,"39.9272, 32.8644",11.748093758825188,11.920292202211755,0,50,11.933225157817736
295,Turkey,Antalya,"36.89, 30.7",9.799491669020052,11.920292202211755,100,100,10.704836487075353
296,Turkey,Istanbul,"41.105, 29.01",14.110891461922249,50.0,100,75,12.718893552890428
297,Turkey,Trabzon,"40.98, 39.72",11.851642662148167,11.920292202211755,100,100,10.686196312238462
298,Turkey,İzmir,"38.4361, 27.1518",11.851642662148167,73.1058578630005,100,75,11.647558887813164
299,Uganda,Entebbe,"0.0604, 32.46",10.458439235620823,26.89414213699951,100,0,46.665170012987204
300,Uganda,Kampala,"0.3167, 32.5833",12.322319495434432,26.89414213699951,100,25,54.75455111580945
301,Ukraine,Kharkiv,"50.0, 36.25",9.968935329003108,11.920292202211755,0,0,77.8181147829274
302,Ukraine,Kiev,"50.4334, 30.5166",12.7929963287207,26.89414213699951,75,0,81.20315865390137
303,Ukraine,Odesa,"46.49, 30.71",10.872634848912735,11.920292202211755,100,0,75.69012540006781
304,United Arab Emirates,Abu Dhabi,"24.4667, 54.3666",39.6027487527064,11.920292202211755,100,0,22.573776076521032
305,United Arab Emirates,Dubai,"25.23, 55.28",46.10750258872258,11.920292202211755,100,25,23.975268017783304
306,United Arab Emirates,Sharjah,"25.3714, 55.4065",31.591829050174148,11.920292202211755,100,25,23.596564190006724
307,United Kingdom,Aberdeen,"57.1704, -2.08",47.72663089522734,11.920292202211755,100,25,55.59388516286177
308,United Kingdom,Belfast,"54.6, -5.96",38.60491386613951,26.89414213699951,100,0,59.55810254561422
309,United Kingdom,Birmingham,"52.475, -1.92",53.53478301797986,99.75273768433654,0,0,66.987922294136
310,United Kingdom,Bournemouth,"50.73, -1.9",43.132825002353385,50.0,100,0,59.31336170108603
311,United Kingdom,Bristol,"51.45, -2.5833",46.61583356867175,88.07970779778823,75,25,60.501316819719484
312,United Kingdom,Cardiff,"51.5, -3.225",42.200884872446586,73.1058578630005,100,25,62.5246355538607
313,United Kingdom,Derry,"55.0004, -7.3333",43.132825002353385,11.920292202211755,100,50,51.85600924558839
314,United Kingdom,Edinburgh,"55.9483, -3.2191",45.834510025416556,88.07970779778823,100,100,60.08122627286809
315,United Kingdom,Exeter,"50.7004, -3.53",43.37757695566225,26.89414213699951,100,50,53.236617097476156
316,United Kingdom,Glasgow,"55.8744, -4.2507",40.939470959239394,88.07970779778823,50,50,63.88625735382879
317,United Kingdom,Inverness,"57.4671, -4.2333",43.132825002353385,11.920292202211755,100,50,49.03547513025244
318,United Kingdom,Liverpool,"53.416000000000004, -2.918",41.99378706580062,99.75273768433654,100,25,62.24879909661946
319,United Kingdom,London,"51.5, -0.1167",55.5210392544479,98.20137900379085,25,0,73.03414148124331
320,United Kingdom,Manchester,"53.5004, -2.248",44.488374282217826,99.75273768433654,0,25,66.87645276160264
321,United Kingdom,Newcastle upon Tyne,"55.0004, -1.6",40.81709498258496,95.25741268224334,75,25,62.63275906826029
322,United States,Atlanta,"33.7627, -84.4225",52.96055728137061,11.920292202211755,25,25,56.132064161363026
323,United States,Austin,"30.3006, -97.7517",41.9843735291349,26.89414213699951,25,25,51.92203951633327
324,United States,Baltimore,"39.3051, -76.6144",51.953308858138016,11.920292202211755,100,0,52.94182215921215
325,United States,Boston,"42.3188, -71.0846",64.72747811352725,11.920292202211755,100,25,55.696682181789306
326,United States,Charleston,"32.8151, -79.96300000000001",59.64416831403558,11.920292202211755,100,0,48.37231815054363
327,United States,Chicago,"41.8373, -87.6862",59.17349148074932,11.920292202211755,100,0,57.9694972370716
328,United States,Columbus,"39.986, -82.9851",49.863503718346976,11.920292202211755,0,0,51.66895803071684
329,United States,Dallas,"32.7936, -96.7662",42.75628353572437,11.920292202211755,0,0,56.46629404643304
330,United States,Denver,"39.7621, -104.8759",51.22846653487715,11.920292202211755,0,100,53.849321673886706
331,United States,Houston,"29.7869, -95.3905",45.68389343876495,11.920292202211755,50,0,56.28008995845671
332,United States,Las Vegas,"36.2333, -115.2654",45.91923185540808,11.920292202211755,25,75,52.775124806168606
333,United States,Los Angeles,"34.1139, -118.4068",56.4529793843547,11.920292202211755,100,100,59.38496467863469
334,United States,Miami,"25.7839, -80.2102",60.0207097806646,11.920292202211755,100,0,56.85524269203929
335,United States,Nashville,"36.1715, -86.7843",48.89390944177728,11.920292202211755,0,0,50.39783119853978
336,United States,New Orleans,"30.0687, -89.9288",53.79836204462016,11.920292202211755,100,0,50.23402982763098
337,United States,New York City,"40.6943, -73.9249",49.5340299350466,50.0,100,0,60.88097955448165
338,United States,Newark,"40.7245, -74.1725",49.5340299350466,50.0,100,25,45.57706707523421
339,United States,Orlando,"28.4772, -81.3369",48.91273651510873,11.920292202211755,75,0,52.215674143204424
340,United States,Philadelphia,"40.0077, -75.1339",55.85992657441401,50.0,50,25,56.405424479190955
341,United States,Phoenix,"33.5722, -112.0891",44.488374282217826,11.920292202211755,0,100,55.233561987135374
342,United States,Pittsburgh,"40.4396, -79.9763",55.69989645109668,26.89414213699951,0,25,52.08776579503983
343,United States,San Diego,"32.8312, -117.1225",55.02212181116446,11.920292202211755,100,100,54.36205909611939
344,United States,San Francisco,"37.7562, -122.443",68.04104301986257,11.920292202211755,100,25,54.78154972705367
345,United States,San Jose,"37.3021, -121.8489",54.31610656123505,11.920292202211755,75,25,52.306540629498265
346,United States,Seattle,"47.6211, -122.3244",64.14383884025227,11.920292202211755,100,100,54.821606655714184
347,United States,Tampa,"27.9942, -82.4451",53.53478301797986,11.920292202211755,100,0,53.871351767188045
348,United States,"Washington, D.C.","38.9047, -77.0163",49.5340299350466,11.920292202211755,50,25,56.17392406512184
349,Vietnam,Da Nang,"16.0748, 108.22399999999999",17.198531488280146,73.1058578630005,100,100,36.290780505657516
350,Vietnam,Hanoi,"21.0333, 105.85",17.490351124917634,73.1058578630005,100,25,39.806401060286454
351,Vietnam,Ho Chi Minh City,"10.78, 106.695",17.97985503153535,11.920292202211755,100,25,40.31075313056011
352,Zimbabwe,Harare,"-17.8178, 31.0447",36.260943236373905,11.920292202211755,0,25,32.07564874860726
