Ulyanovsk,Russian Federation,578
Danyang,China,697
Pereira,Colombia,621
Dezhou,China,669
Pachuca de Soto,Mexico,672
Yuyao,China,665
Chiclayo,Peru,645
Larkana,Pakistan,720
Linhai,China,689
Tartus,Syrian Arab Republic,784
Anyang,Republic of Korea,599
Be'er Sheva,Israel,637
Gulbarga,India,660
Bokaro Steel City,India,640
Cherthala,India,749
Kolhapur,India,637
Zhoushan,China,645
Agadir,Morocco,592
Jhansi,India,646
Huaihua,China,709
Vladivostok,Russian Federation,587
Erode,India,670
Kitwe,Zambia,713
Erduosi (Ordoss),China,680
Gold Coast,Australia,663
Yanji,China,673
Bozhou,China,702
Seregno,Italy,612
Kingston,Jamaica,605
Muzaffarnagar,India,692
Niigata,Japan,589
Jincheng,China,696
Cuiabá,Brazil,619
Göteborg,Sweden,621
Durango,Mexico,647
Grand Rapids,United States of America,602
Raurkela,India,632
Macao,"China, Macao SAR",626
As-Suways,Egypt,637
Irkutsk,Russian Federation,569
Catania,Italy,587
Kunshan ,China,697
Tabuk,Saudi Arabia,621
Umuahia,Nigeria,760
Ajmer,India,623
Sialkot,Pakistan,642
Salta,Argentina,617
New Haven,United States of America,595
Santiago,Dominican Republic,623
"Yulin, Guangxi",China,615
Nasiriyah,Iraq,672
Yaroslavl,Russian Federation,555
Dortmund,Germany,577
Toulon,France,602
Hamhung,Dem. People's Republic of Korea,573
Heze,China,603
Dongtai,China,660
Hanchuan,China,680
Malaga,Spain,589
Gaomi,China,680
Sukkur,Pakistan,662
Khabarovsk,Russian Federation,560
São José dos Campos,Brazil,593
Zhangqiu,China,661
Zanzibar,United Republic of Tanzania,721
Xiantao,China,596
Al-Hudaydah,Yemen,653
Kuerle,China,715
Dazhou,China,656
Akron,United States of America,573
Kurnool,India,668
Essen,Germany,564
Samsun,Turkey,629
Qujing,China,662
Bogra,Bangladesh,741
Hamadan,Iran (Islamic Republic of),617
Zhumadian,China,675
Kuching,Malaysia,617
Buraydah,Saudi Arabia,620
Quzhou,China,700
Wuhai,China,620
Bacolod,Philippines,606
Maturin,Venezuela (Bolivarian Republic of),642
Denizli,Turkey,612
Genève,Switzerland,597
Al-Hasakah,Syrian Arab Republic,743
Qinzhou,China,628
"Fuzhou, Jiangxi",China,633
Zahedan,Iran (Islamic Republic of),570
Akure,Nigeria,678
Ujjain,India,610
Sanliurfa,Turkey,608
Feira De Santana,Brazil,591
Sokoto,Nigeria,660
Villavicencio,Colombia,636
Tlaxcala,Mexico,600
Leipzig,Germany,573
Agartala,India,726
Tirupati,India,652
Dresden,Germany,573
Kerman,Iran (Islamic Republic of),581
Bremen,Germany,554
Siping,China,592
Orenburg,Russian Federation,537
Tomsk,Russian Federation,559
Poznań,Poland,541
Sangali,India,590
Novokuznetsk,Russian Federation,534
Zhoukou,China,626
Yangjiang,China,591
Juiz De Fora,Brazil,571
Sanya,China,628
Poza Rica de Hidalgo,Mexico,566
Qitaihe,China,578
Ardabil,Iran (Islamic Republic of),608
Leicester,United Kingdom,568
Yuncheng,China,639
Kemerovo,Russian Federation,531
Kayamkulam,India,652
Hannover,Germany,543
Tirunelveli,India,576
Yazd,Iran (Islamic Republic of),591
Mathura,India,615
Taicang,China,623
Haimen,China,605
Djibouti,Djibouti,564
Vellore,India,587
Sheikhupura,Pakistan,623
Matamoros,Mexico,567
Astrakhan,Russian Federation,530
Cangzhou,China,562
Udon Thani,Thailand,641
Ryazan,Russian Federation,524
Dengzhou,China,633
Puyang,China,607
Namangan,Uzbekistan,580
Fuqing,China,576
Shishi,China,576
Tonghua,China,570
Renqiu,China,611
Loudi,China,616
Miluo,China,748
Zhangjiagang,China,621
Hsinchu,China,566
Hebi,China,565
Chon Buri,Thailand,655
Bilaspur,India,594
Bago,Myanmar,615
Imphal,India,635
Santa Marta,Colombia,573
Worcester,United States of America,544
Nurenberg,Germany,527
Udaipur,India,571
Tula,Russian Federation,527
Vilnius,Lithuania,508
Xuchang,China,570
Penza,Russian Federation,506
Thoothukkudi (Tuticorin),India,631
Arak,Iran (Islamic Republic of),559
Bijie,China,607
Naberezhnye Tchelny,Russian Federation,512
Longhai,China,602
Jinzhong,China,582
Merca,Somalia,592
Rajahmundry,India,557
Tétouan,Morocco,614
Patiala,India,586
Fuyang,China,604
Al-Mansurah,Egypt,555
Lipetsk,Russian Federation,507
Toledo,United States of America,516
Feicheng,China,549
Basel,Switzerland,530
Gaya,India,557
Hillah,Iraq,595
Daye,China,566
Shouguang,China,544
Jalgaon,India,563
Chaoyang,China,542
Dongyang,China,558
Zengcheng,China,576
Surakarta,Indonesia,533
Douai-Lens,France,513
Banjul,Gambia,591
Grenoble,France,520
Bloemfontein,South Africa,540
Skopje,TFYR Macedonia,510
Okayama,Japan,519
Tongchuan,China,543
Wichita,United States of America,524
Ndola,Zambia,578
Kitchener,Canada,526
Tongxiang,China,595
San Juan,Argentina,524
Vale do Aço,Brazil,520
Des Moines,United States of America,535
Brighton-Worthing-Littlehampton,United Kingdom,515
Bauchi,Nigeria,608
Karaganda,Kazakhstan,509
Zaoyang,China,552
Oujda,Morocco,552
Pietermaritzburg,South Africa,513
Edinburgh,United Kingdom,514
Abeokuta,Nigeria,563
Likasi,Democratic Republic of the Congo,574
Comilla,Bangladesh,591
Harrisburg,United States of America,532
Anqiu,China,626
Bissau,Guinea-Bissau,596
Nikolaev,Ukraine,483
Shuangyashan,China,511
Kagoshima,Japan,491
Tongling,China,544
London,Canada,509
Jubayl,Saudi Arabia,609
Al-Mahallah al-Kubra,Egypt,522
Cheonan,Republic of Korea,542
Mawlamyine,Myanmar,553
Ankang,China,595
Songyuan,China,516
Panipat,India,541
Palm Bay-Melbourne,United States of America,514
Longyan,China,519
Tamale,Ghana,606
Khamis Mushayt,Saudi Arabia,518
Bunia,Democratic Republic of the Congo,643
Heyuan,China,522
Gomel,Belarus,484
Bournemouth/Poole,United Kingdom,506
Bandar Abbas,Iran (Islamic Republic of),545
Hezhou,China,586
Kirov,Russian Federation,486
Kolwezi,Democratic Republic of the Congo,519
Utrecht,Netherlands,517
Tepic,Mexico,525
Kakinada,India,526
Hengshui,China,568
Monywa,Myanmar,583
Kota Kinabalu,Malaysia,545
Duisburg,Germany,470
Santiago de Cuba,Cuba,489
Goma,Democratic Republic of the Congo,609
Beihai,China,494
Sakarya,Turkey,527
Cagliari,Italy,478
Lokoja,Nigeria,659
Little Rock,United States of America,506
Jingjiang,China,557
"Yiyang, Hunan",China,540
Puerto Vallarta,Mexico,553
Pingdu,China,518
Jiaozhou,China,539
Qianjiang,China,510
Xinyi,China,540
Tanta,Egypt,505
Davangere,India,515
Cardiff,United Kingdom,494
Cuautla Morelos,Mexico,502
Caxias Do Sul,Brazil,509
Calabar,Nigeria,583
Poughkeepsie-Newburgh,United States of America,499
Rouen,France,476
Pôrto Velho,Brazil,527
Murcia,Spain,491
Brescia,Italy,479
Shuozhou,China,544
Greenville,United States of America,512
Zhongxiang,China,493
Como,Italy,477
Strasbourg,France,479
Gdańsk,Poland,465
Avignon,France,483
Cheboksary,Russian Federation,463
Taranto,Italy,462
Iloilo City,Philippines,492
La Serena-Coquimbo,Chile,512
Mataram,Indonesia,520
Bellary,India,514
Kahramanmaras,Turkey,495
Haining,China,514
Sihui,China,553
Tiranë (Tirana),Albania,505
Choloma,Honduras,626
Shizuishan,China,505
Taishan,China,511
Ibb,Yemen,592
Orizaba,Mexico,478
Antofagasta,Chile,511
Mariupol,Ukraine,435
Xinmi,China,542
Guangyuan,China,519
Macapá,Brazil,508
Chuzhou,China,508
Zarqa,Jordan,458
Lancaster,United States of America,487
Manizales,Colombia,473
Kénitra,Morocco,501
Winston-Salem,United States of America,494
Beira,Mozambique,486
Al-Ain,United Arab Emirates,472
Campos dos Goytacazes,Brazil,474
Lapu-Lapu City,Philippines,535
Volta Redonda,Brazil,463
Reno,United States of America,491
Longkou,China,506
Port St. Lucie,United States of America,500
Port Sudan (Bur Sudan),Sudan,499
Mbeya,United Republic of Tanzania,573
Shangyu,China,499
Madison,United States of America,479
Piura,Peru,488
Qingzhou,China,505
Arusha,United Republic of Tanzania,523
Amara,Iraq,507
Uvira,Democratic Republic of the Congo,567
Rahim Yar Khan,Pakistan,522
Jinjiang,China,490
Yongkang,China,508
Chaohu,China,481
Zhaodong,China,522
Kuantan,Malaysia,500
Ogbomosho,Nigeria,553
Akola,India,465
Bhagalpur,India,479
Abakaliki,Nigeria,566
Jhang,Pakistan,493
Muzaffarpur,India,493
Jingmen,China,483
Sanhe,China,537
Matsuyama,Japan,444
Uijeongbu,Republic of Korea,458
Gent,Belgium,447
Iquitos,Peru,477
Wafangdian ,China,462
Dali,China,501
Asyut,Egypt,464
Cenxi,China,529
Ulan-Ude,Russian Federation,451
Malatya,Turkey,448
"Kaliningrad, Kaliningrad Oblast",Russian Federation,430
Ziyang,China,487
Yanan,China,525
Siheung,Republic of Korea,453
Gongyi,China,494
Mymensingh,Bangladesh,479
Palma,Spain,458
Kandahar,Afghanistan,498
Enshi,China,540
Irapuato,Mexico,471
Kikwit,Democratic Republic of the Congo,508
Qacentina,Algeria,440
Manado,Indonesia,459
Petrolina,Brazil,466
Nuevo Laredo,Mexico,465
Ambon,Indonesia,523
Stavropol,Russian Federation,444
Baaqoobah,Iraq,502
Latur,India,476
Bamenda,Cameroon,509
Basilan City (including City of Isabela),Philippines,458
Victorville-Hesperia-Apple Valley,United States of America,502
Canberra,Australia,465
Sanandaj,Iran (Islamic Republic of),486
Seremban,Malaysia,474
Ciudad del Este,Paraguay,499
Yamunanagar,India,469
Kottayam,India,493
Al Obeid (Al Ubayyid),Sudan,488
Caserta,Italy,428
Lugansk,Ukraine,403
Zhangye,China,445
Gaozhou,China,506
Jianyang,China,474
Latina,Italy,441
Spokane,United States of America,443
Gombe,Nigeria,515
Zanjan,Iran (Islamic Republic of),460
Syracuse,United States of America,425
Aktyubinsk,Kazakhstan,453
Suizhou,China,446
Mazatlán,Mexico,449
Laixi,China,484
Augusta-Richmond County,United States of America,440
Kursk,Russian Federation,414
Valledupar,Colombia,464
Eslamshahr,Iran (Islamic Republic of),452
Resistencia,Argentina,434
Salerno,Italy,420
Deir El-Zor(Deir ez-Zor),Syrian Arab Republic,513
Montpellier,France,439
Gaoyou,China,485
Rohtak,India,462
Buenaventura,Colombia,464
Lancaster-Palmdale,United States of America,469
Cusco,Peru,453
Al-Manamah (Manama),Bahrain,478
Kissimmee,United States of America,491
Fengcheng,China,446
Daytona Beach-Port Orange,United States of America,458
Meishan,China,473
Van,Turkey,449
Blida,Algeria,473
Nonthaburi,Thailand,446
Anshun,China,481
Changning,China,485
Barisal,Bangladesh,486
Liyang,China,451
Szczecin,Poland,410
São José do Rio Preto,Brazil,430
Okene,Nigeria,481
Mardan,Pakistan,466
Gujrat,Pakistan,463
Denton-Lewisville,United States of America,437
Bryansk,Russian Federation,389
Diwaniyah,Iraq,466
Halifax,Canada,424
Chuxiong,China,477
Indio-Cathedral City-Palm Springs,United States of America,451
Stockton,United States of America,431
Qazvin,Iran (Islamic Republic of),435
Igbidu,Nigeria,471
Andizhan,Uzbekistan,436
Ado-Ekiti,Nigeria,489
Chattanooga,United States of America,420
Bratislava,Slovakia,388
Bhilwara,India,450
The Woodlands,United States of America,556
Magnitogorsk,Russian Federation,386
Sagar,India,439
Armenia,Colombia,428
Kelamayi,China,448
Shillong,India,453
Tver,Russian Federation,389
Santiago Del Estero,Argentina,422
Boise City,United States of America,435
Shanwei,China,429
Roorkee,India,544
Tieling,China,417
Dafeng,China,447
Santipur,India,520
Anantapur,India,457
Katsina,Nigeria,480
Ar-Rusayfah,Jordan,457
Ahmadnagar,India,421
Bayannaoer,China,436
Dengfeng,China,497
Ivanovo,Russian Federation,373
St. Catharines-Niagara,Canada,401
Charleroi,Belgium,397
Dhule,India,419
Utsunomiya,Japan,397
Tallinn,Estonia,388
Maringá,Brazil,426
Brno,Czech Republic,400
Las Palmas Gran Canaria,Spain,402
Yongcheng,China,454
Suihua,China,421
Fayetteville-Springdale,United States of America,468
Guang'an,China,460
El Djelfa,Algeria,484
Brahmapur,India,430
Korba,India,422
Kanazawa,Japan,395
Kadapa,India,439
Yanshi,China,474
Campina Grande,Brazil,406
"Jackson, Mississippi",United States of America,414
Laizhou,China,401
Ciudad Bolivar,Venezuela (Bolivarian Republic of),419
Yixing,China,426
Minna,Nigeria,461
Yogyakarta,Indonesia,402
Modesto,United States of America,407
Xinzheng,China,433
Yingde,China,425
Kaiping,China,405
Fuan,China,443
Corrientes,Argentina,407
Yuxi,China,462
Berbera,Somalia,444
Rongcheng,China,409
Wellington,New Zealand,401
Oxnard,United States of America,398
Rustenburg,South Africa,459
Durham,United States of America,411
Rampur,India,425
Lampang,Thailand,474
Erzurum,Turkey,391
Baiyin,China,407
Teeside (Middlesbrough),United Kingdom,393
Gboko,Nigeria,455
Xuancheng,China,446
Alwar,India,427
Guarenas-Guatire,Venezuela (Bolivarian Republic of),410
English Bazar,India,443
Scranton,United States of America,382
Al-Kamishli,Syrian Arab Republic,461
Oshawa,Canada,404
Purnia,India,454
Jingdezhen,China,399
Stoke-on-Trent (The Potteries),United Kingdom,389
Kasur,Pakistan,428
Gorgan,Iran (Islamic Republic of),439
Ondo,Nigeria,447
Piracicaba,Brazil,396
Barddhaman,India,416
Liaoyuan,China,385
Mbandaka,Democratic Republic of the Congo,444
Chimbote,Peru,404
"Ji'an, Jiangxi",China,424
Jiyuan,China,411
Mandaue City,Philippines,415
Keelung,China,382
Montes Claros,Brazil,401
Meizhou,China,399
Minatitlán,Mexico,393
Zhuanghe,China,443
Newcastle and Lake Macquarie,Australia,399
Al-Fayyum,Egypt,408
Sucre,Bolivia (Plurinational State of),436
Youngstown,United States of America,367
Changyi,China,457
Witbank,South Africa,434
Vinnitsa,Ukraine,377
Laiyang,China,392
Oyo,Nigeria,441
Monteria,Colombia,406
Lubango,Angola,484
San Cristóbal,Venezuela (Bolivarian Republic of),393
Shengzhou,China,400
Rangpur,Bangladesh,420
Zinder,Niger,489
"Yulin, Shaanxi",China,398
Coventry-Bedworth,United Kingdom,385
Ramadi,Iraq,440
Bonita Springs-Naples,United States of America,416
Hanzhong,China,393
Coatzacoalcos,Mexico,391
Windhoek,Namibia,435
Nakhon Ratchasima,Thailand,423
El Tigre-San José de Guanipa,Venezuela (Bolivarian Republic of),431
Changge,China,455
Chitungwiza,Zimbabwe,400
Bochum,Germany,364
Saint-Étienne,France,374
Colima,Mexico,399
Belgorod,Russian Federation,373
Kismaayo,Somalia,421
Neuquén-Plottier-Cipolletti,Argentina,391
Batman,Turkey,403
Gaoan,China,435
Pescara,Italy,375
Kut,Iraq,424
Xinyi,China,398
Samarkand,Uzbekistan,379
Huancayo,Peru,392
Elazig,Turkey,394
Bijapur,India,409
Pasto,Colombia,384
Chizhou,China,438
Al-Mukalla,Yemen,467
Gumi,Republic of Korea,386
Angeles City,Philippines,399
Vladimir,Russian Federation,374
Xingning,China,452
Wuwei,China,396
Shangrao,China,425
Linqing,China,386
Temuco,Chile,395
Begusarai,India,493
Loum,Cameroon,461
Cuenca,Ecuador,398
Linzhou,China,401
Jurong,China,421
Hardwar,India,416
Khorramabad,Iran (Islamic Republic of),382
Xiangcheng,China,447
Bydgoszcz,Poland,359
Bern,Switzerland,372
Baguio City,Philippines,396
Iquique,Chile,411
Rio Branco,Brazil,401
Ranipet,India,469
Juazeiro Do Norte,Brazil,381
Cabimas,Venezuela (Bolivarian Republic of),398
Victoria,Canada,373
Shahjahanpur,India,377
Béthune,France,367
Weinan,China,372
Pavlodar,Kazakhstan,373
Neiva,Colombia,379
Laibin,China,396
Junagadh,India,397
Hue,Viet Nam,394
Gongzhuling,China,375
Ha'il,Saudi Arabia,378
Vitebsk,Belarus,356
Lausanne,Switzerland,374
Tours,France,366
Treviso,Italy,369
Hosur,India,505
Lin'an,China,435
Sivas,Turkey,383
Pinghu,China,419
Bauru,Brazil,366
Annaba,Algeria,374
"Lishui, Zhejiang",China,410
Vungtau,Viet Nam,404
Cotabato,Philippines,424
Christchurch,New Zealand,357
Hami,China,394
Mogilev,Belarus,340
Bilbao,Spain,353
Sochi,Russian Federation,356
Flint,United States of America,352
"Xingyi, Guizhou",China,372
Najran,Saudi Arabia,383
Bafoussam,Cameroon,410
Dera Ghazikhan,Pakistan,410
Lagunillas,Venezuela (Bolivarian Republic of),412
Sandakan,Malaysia,381
Arkhangelsk,Russian Federation,348
Kuala Terengganu,Malaysia,387
Zacatecas,Mexico,385
Sanming,China,373
Pensacola,United States of America,358
Sunshine Coast,Australia,387
Pulandian,China,379
San Pedro,Côte d'Ivoire,449
Malard,Iran (Islamic Republic of),419
Anápolis,Brazil,364
Dujiangyan,China,379
Pohang,Republic of Korea,362
Alicante,Spain,365
Dindigul,India,408
Nzérékoré,Guinea,444
Lublin,Poland,346
Shimoga,India,377
Port Moresby,Papua New Guinea,389
Karimnagar,India,397
Nizhny Tagil,Russian Federation,323
Xianning,China,357
Ichalakaranji,India,372
Gaocheng,China,403
Wuppertal,Germany,342
Reggio Emilia,Italy,361
Changji,China,385
Iligan,Philippines,366
Okpogho,Nigeria,438
Makurdi,Nigeria,416
Wonsan,Dem. People's Republic of Korea,359
Modena,Italy,353
Varna,Bulgaria,352
Morogoro,United Republic of Tanzania,422
Akesu,China,396
Grodno,Belarus,348
Batangas City,Philippines,373
Wuchuan ,China,354
Fangchenggang,China,400
Barletta,Italy,342
Dashiqiao,China,367
Gwangmyeong,Republic of Korea,351
Plovdiv,Bulgaria,334
Semipalatinsk,Kazakhstan,355
Habra,India,378
Herat,Afghanistan,392
Córdoba,Mexico,360
Ciudad Victoria,Mexico,368
Bonn,Germany,349
Wad Medani,Sudan,384
Matadi,Democratic Republic of the Congo,393
Greensboro,United States of America,358
Az-Zaqazig,Egypt,361
Cumana,Venezuela (Bolivarian Republic of),364
Huangshan,China,385
Monclova,Mexico,356
Kassala,Sudan,376
Valenciennes,France,344
Nakuru,Kenya,396
Cordoba,Spain,344
Nankang,China,397
Eindhoven,Netherlands,348
Sunderland,United Kingdom,341
Sevastopol,Ukraine,331
Oita,Japan,340
Tumkur,India,370
Corpus Christi,United States of America,347
Huntsville,United States of America,371
Simferopol,Ukraine,329
Barinas,Venezuela (Bolivarian Republic of),375
Butuan,Philippines,358
Jeju,Republic of Korea,346
Tongcheng,China,397
Rayong,Thailand,429
Mbouda,Cameroon,441
Ciudad Obregón,Mexico,363
Qufu,China,364
Makeyevka,Ukraine,312
Chandrapur,India,352
Ife,Nigeria,389
Nawabshah,Pakistan,385
Boa Vista,Brazil,377
Qods,Iran (Islamic Republic of),391
San Salvador de Jujuy,Argentina,349
Heshan,China,379
Thanjavur,India,377
Parbhani,India,362
Al-Ismailiyah,Egypt,356
Sumquayit,Azerbaijan,347
Mobile,United States of America,337
Bihar Sharif,India,370
Pokhara,Nepal,405
Round Lake Beach-McHenry-Grayslake,United States of America,361
Rennes,France,351
Tehuacán,Mexico,360
Lvliang,China,410
Fayetteville,United States of America,345
Effon Alaiye,Nigeria,394
Franca,Brazil,344
Birkenhead,United Kingdom,337
Hisar,India,357
Cluj-Napoca,Romania,335
Chita,Russian Federation,329
Fort Wayne,United States of America,340
Toamasina,Madagascar,422
Hejian,China,413
Smolensk,Russian Federation,326
Sukabumi,Indonesia,363
Sinuiju,Dem. People's Republic of Korea,336
Donggang,China,363
Yining,China,354
Palakkad,India,365
Kurgan,Russian Federation,313
Manisa,Turkey,355
Sari,Iran (Islamic Republic of),365
Reading-Wokingham,United Kingdom,338
Bahia Blanca,Argentina,344
Macheng,China,351
Preston,United Kingdom,340
Merida,Venezuela (Bolivarian Republic of),347
Ponta Grossa,Brazil,343
Xingyang,China,380
Darbhanga,India,352
Bengkulu,Indonesia,352
Gäncä,Azerbaijan,334
Tampere,Finland,338
Wah,Pakistan,370
Lipa City,Philippines,361
Ajman,United Arab Emirates,369
Aizawl,India,362
Faloojah,Iraq,384
Anand,India,365
Kota Bharu,Malaysia,352
Xinzhou,China,364
Bielefeld,Germany,322
Punto Fijo,Venezuela (Bolivarian Republic of),362
Juba,South Sudan,397
Naha,Japan,326
Bathinda,India,364
Eldoret,Kenya,397
Nizamabad,India,341
Brest,Belarus,328
Santa Clarita,United States of America,371
Shihezi,China,335
Luoding,China,358
Santa Rosa,United States of America,332
Timisoara,Romania,326
Lansing,United States of America,328
Kingston upon Hull,United Kingdom,331
East London,South Africa,342
Blumenau,Brazil,341
Mannheim,Germany,326
Dewas,India,356
Surgut,Russian Federation,327
Sarajevo,Bosnia and Herzegovina,314
Okara,Pakistan,362
Nola,Italy,325
Hat Yai,Thailand,360
Al Gadarif,Sudan,364
Kaluga,Russian Federation,306
Ann Arbor,United States of America,329
Posadas,Argentina,332
Asheville,United States of America,346
Botou,China,375
Santo Domingo,Ecuador,366
Nagasaki,Japan,309
Kafr-ad-Dawwar,Egypt,344
Windsor,Canada,318
Caruaru,Brazil,347
Volzhsky,Russian Federation,316
Camaguey,Cuba,319
Maunath Bhanjan,India,358
Leping,China,346
Mekele,Ethiopia,399
Yushu,China,350
Antioch,United States of America,344
Parma,Italy,326
Newport,United Kingdom,326
Uberaba,Brazil,336
Farrukhabad,India,345
Vicenza,Italy,324
Aswan,Egypt,344
Trenton,United States of America,328
Asahikawa,Japan,309
Nha Trang,Viet Nam,332
Baharampur,India,330
Lexington-Fayette,United States of America,331
Ust-Kamenogorsk,Kazakhstan,313
Safi,Morocco,335
Cherepovets,Russian Federation,310
Yakutsk,Russian Federation,343
Zhaoyuan,China,343
Sanmenxia,China,340
Rockford,United States of America,324
Shreveport,United States of America,322
Tashauz,Turkmenistan,351
Cirebon,Indonesia,336
Hafar al-Batin,Saudi Arabia,333
"Springfield, Missouri",United States of America,339
Baicheng,China,333
Jalna,India,341
Satna,India,343
Swansea,United Kingdom,323
Yuanjiang,China,340
Acarigua-Aruare,Venezuela (Bolivarian Republic of),339
Valladolid,Spain,309
Taraz,Kazakhstan,300
Vladikavkaz,Russian Federation,301
Kaili,China,344
Pelotas,Brazil,314
Orel,Russian Federation,293
Izmit,Turkey,315
Navsari,India,339
Batna,Algeria,338
Holguin,Cuba,317
Vologda,Russian Federation,309
Gimhae,Republic of Korea,318
Irbid,Jordan,319
Karlsruhe,Germany,315
Muenster (Westfalen),Germany,320
Southend-On-Sea,United Kingdom,318
Aguadilla-Isabela-San Sebastian,Puerto Rico,302
Katowice,Poland,300
