Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
366,"Burgas, Bulgaria",38.19,6.88,22.94,32.53,31.5,34.12
367,"Cape Town, South Africa",38.09,20.97,29.75,31.91,34.48,63.86
368,"Szczecin, Poland",38.08,12.58,25.66,30.14,29.73,51.25
369,"Cluj-Napoca, Romania",37.64,13.81,26.04,31.84,32.78,51.01
370,"Szeged, Hungary",37.55,8.91,23.61,33.02,24.51,45.6
371,"Varna, Bulgaria",37.43,8.19,23.19,31.64,28.82,46.46
372,"Tangier, Morocco",37.26,9.06,23.53,32.44,26.06,30.56
373,"Lublin, Poland",37.13,12.55,25.16,27.91,27.64,58.26
374,"Brasov, Romania",37.1,10.35,24.07,31.85,31.1,46.15
375,"Novi Sad, Serbia",36.96,9.32,23.5,27.83,28.05,40.38
376,"Casablanca, Morocco",36.92,12.05,24.81,30.87,28.19,31.17
377,"Iasi, Romania",36.79,9.79,23.64,30.95,28.74,45.18
378,"Bandung, Indonesia",36.77,7.86,22.69,38.47,16.43,23.73
379,"Sibiu, Romania",36.71,9.33,23.38,31.88,31.62,50.06
380,"Rabat, Morocco",36.51,10.98,24.08,31.97,25.67,38.24
381,"Surabaya, Indonesia",36.42,10.63,23.86,41.32,17.82,23.13
382,"Saint Petersburg, Russia",36.34,15.73,26.3,29.01,32.65,42.31
383,"Ploiesti, Romania",36.32,8.05,22.55,30.68,31.71,43.04
384,"Skopje, North Macedonia",36.25,8.45,22.71,29.46,27.38,33.91
385,"Katowice, Poland",36.12,13.45,25.08,26.65,27.42,50.86
386,"Kigali, Rwanda",36.07,15.62,26.11,29.62,31.83,20.22
387,"Colombo, Sri Lanka",36.02,13.23,24.92,40.56,20.29,20.65
388,"Dhaka, Bangladesh",35.9,5.9,21.29,33.58,20.68,27.17
389,"Cuenca, Ecuador",35.84,12.24,24.34,33.13,24.07,30.04
390,"Timisoara, Romania",35.77,9.9,23.17,30.45,29.39,59.9
391,"Lagos, Nigeria",35.7,31.49,33.65,36.01,25.46,11.6
392,"Sao Paulo, Brazil",35.27,12.88,24.37,26.85,29.68,34.09
393,"Oradea, Romania",35.09,7.75,21.78,30.33,25.26,45.57
394,"Mexico City, Mexico",35.08,17.29,26.42,30.93,32.38,37.99
395,"Arad, Romania",34.91,6.1,20.88,31.87,22.6,44.92
396,"Durban, South Africa",34.86,10.44,22.97,26.5,28.42,70.37
397,"Minsk, Belarus",34.85,11.03,23.25,28.93,38.45,33.61
398,"Istanbul, Turkey",34.84,8.96,22.24,29.22,24.05,36.17
399,"Cancun, Mexico",34.59,11.03,23.12,30.37,30.78,35.48
400,"Chisinau, Moldova",34.18,8.94,21.89,26.88,28.83,26.32
401,"Campinas, Brazil",34.15,7.17,21.01,25.03,24.32,37.34
402,"Agadir, Morocco",34.15,7.47,21.16,30.43,24.37,29.41
403,"Yogyakarta, Indonesia",34.13,11.25,22.98,38.43,14.17,10.76
404,"Ulaanbaatar, Mongolia",34.09,10.97,22.83,33.62,22.37,28.31
405,"Tijuana, Mexico",33.98,10.8,22.69,31.59,29.41,37.89
406,"Yerevan, Armenia",33.96,10.84,22.7,26.25,27.91,26.43
407,"Rostov-na-donu, Russia",33.93,8.52,21.56,25.8,37.52,33.5
408,"Nizhny Novgorod, Russia",33.9,9.86,22.19,27.5,31.09,35.52
409,"Craiova, Romania",33.69,7.73,21.05,29.63,23.69,47.95
410,"Monterrey, Mexico",33.69,11.16,22.72,31.54,29.35,53.84
411,"Astana (Nur-Sultan), Kazakhstan",33.54,10.08,22.12,26.97,32.27,45.32
412,"Rio de Janeiro, Brazil",33.52,10.51,22.31,25.5,26.06,28.45
413,"Kiev (Kyiv), Ukraine",33.44,16.19,25.04,27.71,26.79,38.85
414,"Bursa, Turkey",33.25,5.47,19.72,29.49,20.36,39.88
415,"Nis, Serbia",33.15,6.05,19.95,25.68,25.12,33.96
416,"Tyumen, Russia",33.03,8.33,21,27.92,30.65,39.65
417,"Kampala, Uganda",32.94,10.06,21.8,27.46,25.01,13.89
418,"Kaliningrad, Russia",32.88,7.11,20.33,27.48,25.82,35.65
419,"Krasnoyarsk, Russia",32.53,8.13,20.65,28.79,28.42,37.15
420,"Qingdao, Shandong, China",32.46,11.56,22.28,32.11,22.01,61.76
421,"Brasilia, Brazil",32.39,10.49,21.72,23.57,25.43,50.36
422,"Ankara, Turkey",32.33,5.78,19.4,27.71,21.23,41.96
423,"Merida, Mexico",32.25,7.79,20.34,32.52,24.28,30.15
424,"Baku, Azerbaijan",32.24,9.99,21.41,25.83,31.09,28.08
425,"Yekaterinburg, Russia",32.23,9.31,21.07,24.64,28.6,43.99
426,"Samara, Russia",32.21,8.98,20.9,25.83,29.5,32.6
427,"Queretaro, Mexico",32.19,9,20.9,31.18,25.17,41.55
428,"Novosibirsk, Russia",32.07,9.77,21.21,27.76,26.01,34.81
429,"Voronezh, Russia",32.07,7.2,19.96,26.49,29.65,33.13
430,"Izmir, Turkey",32.02,6.35,19.52,27.99,21.64,38.61
431,"Cairo, Egypt",31.99,6.87,19.76,26.78,28.36,23.19
432,"Florianopolis, Brazil",31.89,8.38,20.44,24.21,27.25,32.96
433,"Irkutsk, Russia",31.83,9.26,20.84,26.98,28.88,32.9
434,"Buenos Aires, Argentina",31.82,8.1,20.27,26.05,27.07,44.58
435,"Kazan, Russia",31.75,9.04,20.69,26.86,29.73,37.47
436,"Ufa, Russia",31.54,8.56,20.35,25.38,30.76,35.94
437,"Mykolaiv, Ukraine",31.48,5.63,18.89,25.98,30.29,23.48
438,"Recife, Brazil",31.42,7.44,19.74,23.24,22.01,21.52
439,"Odessa (Odesa), Ukraine",31.4,9.9,20.93,25.05,24.68,33.41
440,"Asuncion, Paraguay",31.36,9.77,20.85,25.75,25.75,31.55
441,"Perm, Russia",31.28,7.51,19.7,25.73,26.89,38.53
442,"Damascus, Syria",31.17,8.6,20.18,28.21,28.21,8.59
443,"Algiers, Algeria",31.14,7.43,19.59,30.47,17.68,26.88
444,"Belo Horizonte, Brazil",31.1,7.38,19.55,22.97,22.56,24.06
445,"Guadalajara, Mexico",31.07,10.76,21.18,29.47,25.82,39.36
446,"Almaty, Kazakhstan",31.07,10.54,21.07,27.2,26.42,36.32
447,"Volgograd, Russia",31.03,7.13,19.39,23.39,35.57,32.33
448,"Krasnodar, Russia",31.01,8.24,19.93,24.99,27.69,38.26
449,"Bogota, Colombia",30.99,11.95,21.72,25.23,22.26,25.19
450,"Tomsk, Russia",30.81,6.92,19.17,26.42,24.58,38.13
451,"Saratov, Russia",30.8,6.61,19.02,24.61,29.33,29.11
452,"Chelyabinsk, Russia",30.64,6.33,18.8,25.14,24.33,38.35
453,"Puebla, Mexico",30.59,7.88,19.53,29.72,20.87,36.32
454,"Porto Alegre, Brazil",30.54,7.82,19.47,23.7,22.41,31.76
455,"Chittagong, Bangladesh",30.52,4.08,17.65,28.1,19.31,28.93
456,"Kharkiv, Ukraine",30.44,10.6,20.78,23.32,22.72,30.89
457,"Kathmandu, Nepal",30.28,5.45,18.19,27.67,21.47,19.08
458,"Barranquilla, Colombia",30.26,7.94,19.39,25.8,20.27,29.56
459,"Antalya, Turkey",30.26,5.1,18.01,26.92,20.26,39.82
460,"Tbilisi, Georgia",30.25,11.53,21.13,24.95,27.88,25.73
461,"Lviv, Ukraine",30.13,10.31,20.47,25.95,23.04,29.79
462,"Dnipro, Ukraine",30.1,8.44,19.55,23.56,24.29,33.23
463,"Tunis, Tunisia",30.06,6.66,18.67,28.46,16.49,29.69
464,"Curitiba, Brazil",30.04,6.78,18.71,23.11,23,31.83
465,"Gurgaon, India",29.92,8.93,19.7,28.42,22.98,80.88
466,"Izhevsk, Russia",29.36,6.14,18.05,26.07,24.38,35.74
467,"Chandigarh, India",29.33,5.7,17.82,31.91,17.92,45.4
468,"Medellin, Colombia",29.08,9.43,19.51,25.94,21.24,27.69
469,"Zaporizhzhya, Ukraine",29.07,4.16,16.94,24.43,18.95,24.65
470,"Vinnytsia, Ukraine",28.96,6.83,18.19,24.79,21.34,31.08
471,"Salvador, Brazil",28.87,6.7,18.08,21.13,19.99,24.6
472,"Mumbai, India",28.87,19.56,24.34,28.63,24.87,41.62
473,"Alexandria, Egypt",28.6,5.18,17.19,26.57,20.51,18.43
474,"Tashkent, Uzbekistan",28.3,8.06,18.44,24.52,21.23,22.8
475,"Pristina, Kosovo (Disputed Territory)",28.2,8.76,18.73,26.55,19.91,49.22
476,"Ternopil, Ukraine",28.11,5.13,16.92,24.45,17.56,23.24
477,"Delhi, India",27.43,8.25,18.09,25.54,23.37,51.26
478,"Sumy, Ukraine",27.38,4.55,16.26,23.74,17.2,24.38
479,"Cali, Colombia",27.26,6.4,17.1,22.65,19.07,34.09
480,"Bangalore, India",26.98,8.39,17.93,27.68,19.37,65.53
481,"Goa, India",26.8,6.06,16.7,25.73,23.82,41.87
482,"Noida, India",26.64,5.37,16.28,24.54,20.14,60
483,"Ahmedabad, India",26.11,6.74,16.68,27.29,17.03,35.01
484,"Ghaziabad, India",26.06,4.55,15.58,26.44,18.51,63.02
485,"Thane, India",26.02,8.05,17.27,24.35,22.31,50.25
486,"Pune, India",25.9,6.95,16.67,26.56,19.94,57.21
487,"Hyderabad, India",25.69,6.35,16.27,27.1,16.94,55.38
488,"Kolkata, India",25.26,5.51,15.64,26.74,18.72,41.43
489,"Guwahati, India",25.17,3.75,14.74,28.16,15.59,43.88
490,"Navi Mumbai, India",25.16,9.08,17.33,26.09,19.26,90.61
491,"Bishkek, Kyrgyzstan",25.12,7.78,16.68,22.61,20.99,23.25
492,"Chennai, India",24.74,6.05,15.64,25.96,16.83,49.95
493,"Indore, India",24.5,3.8,14.42,25.47,15.37,38.31
494,"Jaipur, India",24.36,4.73,14.8,23.88,15.02,50.93
495,"Ernakulam, India",24.25,5.17,14.96,25.91,16.93,43.26
496,"Vadodara, India",23.62,3.88,14.01,25.02,16.13,52.17
497,"Surat, India",23.6,3.57,13.85,24.48,16.06,44.32
498,"Mangalore, India",23.57,4.2,14.13,25.8,14.85,48.76
499,"Rajkot, India",23.52,3.92,13.98,23.33,16.58,50.02
500,"Coimbatore, India",23.49,4.76,14.37,26.28,13.62,40.39
501,"Madurai, India",23.42,3.26,13.61,25.95,11.87,37.97
502,"Patna, India",23.33,3.64,13.74,22.62,16.81,46.18
503,"Kochi, India",23.33,4.28,14.05,26.15,13.58,43.12
504,"Bhopal, India",23.09,3.66,13.63,22.78,16.89,44.89
505,"Nagpur, India",22.91,3.94,13.67,22.33,18,59.67
506,"Lucknow (Lakhnau), India",22.48,4.7,13.82,20.97,16.48,48.4
507,"Islamabad, Pakistan",22.46,6.07,14.48,20.02,17.26,28.92
508,"Mysore, India",22.45,4.23,13.58,23.57,13.14,50.68
509,"Vijayawada, India",22.23,4.87,13.77,24.04,12.37,39.16
510,"Bhubaneswar, India",22.11,3.66,13.13,23.78,11.86,59.2
511,"Lahore, Pakistan",21.96,4.5,13.46,18.91,16.02,27.48
512,"Karachi, Pakistan",21.52,4.21,13.09,18.85,16.73,27.94
513,"Visakhapatnam, India",21.3,3.8,12.78,22.62,13.06,49.37
514,"Thiruvananthapuram, India",19.85,4.17,12.21,21.09,10.74,59.95
522,"Sumy, Ukraine",23.84,3.75,14.33,18.01,15.53,28.43
523,"Surat, India",23.77,3.78,14.31,23.78,17.75,66.45
524,"Hyderabad, India",23.59,5.99,15.26,23.02,17.35,78
525,"Nagpur, India",22.76,4.5,14.12,21.62,16.99,98.45
526,"Guwahati, India",22.68,4.04,13.85,22.91,13.7,71.26
527,"Mysore, India",22.41,4.32,13.85,23.87,13.38,45.78
528,"Bhubaneswar, India",22.4,4.4,13.88,23.66,13.42,67
529,"Mangalore, India",22.4,5.05,14.19,22.21,15.92,79.58
530,"Coimbatore, India",22.38,5.21,14.25,22.45,14.39,56.46
531,"Bhopal, India",22.37,3.43,13.41,20.13,15.56,68.22
532,"Vadodara, India",22.28,3.78,13.52,22.26,14.43,74.59
533,"Kochi, India",21.73,5.45,14.02,21.93,12.2,73.42
534,"Visakhapatnam, India",21.52,4.26,13.35,21.09,17.09,55.47
535,"Navi Mumbai, India",19.3,4.7,12.39,19.21,12.55,138.06
536,"Thiruvananthapuram, India",19.26,4.69,12.36,18.14,11.93,68.15
