,Country,City,Location,Cost,History_and_Culture,Water,Mountain,Nightlife
277,Sweden,Malmö,"55.5833, 13.0333",49.383413348395,73.1058578630005,100,0,45.3701635685657
278,Sweden,Stockholm,"59.3508, 18.0973",55.2951143744705,73.1058578630005,100,0,50.9799604744599
279,Sweden,Växjö,"56.8837, 14.8167",49.383413348395,50,100,25,39.8970758091291
280,Sweden,Östersund,"63.1833, 14.65",49.383413348395,11.9202922022118,100,50,38.9712512074242
281,Switzerland,Geneva,"46.21, 6.14",100,99.3307149075715,100,100,59.2110110649795
282,Switzerland,Zürich,"47.38, 8.55",99.6328720700367,95.2574126822433,100,50,58.7360155143726
283,Taiwan,Taipei,"25.0358, 121.5683",41.673726819166,11.9202922022118,75,100,0
284,Tanzania,Dar es Salaam,"-6.8, 39.2683",17.3209074649346,26.8941421369995,100,0,45.2212082077493
285,Tanzania,Zanzibar,"-6.16, 39.2",16.003012331733,26.8941421369995,100,0,39.2014683892547
286,Thailand,Bangkok,"13.75, 100.5166",33.8887319966111,26.8941421369995,75,0,44.0152677724548
287,Thailand,Chiang Mai,"18.8, 98.98",24.5222630142144,11.9202922022118,0,100,36.1017231394375
288,Thailand,Krabi,"8.052, 98.912",27.4122187705921,11.9202922022118,100,0,28.9793987612428
289,Thailand,Phuket,"7.8765, 98.3815",28.4947754871505,11.9202922022118,100,0,33.2137070960293
290,Trinidad and Tobago,Port of Spain,"10.652000000000001, -61.516999999999996",38.2001317895133,11.9202922022118,100,0,33.2811057845409
291,Trinidad and Tobago,Scarborough,"11.1811, -60.7333",34.6512284665349,11.9202922022118,100,0,25.8227844101767
292,Tunisia,Tunis,"36.8028, 10.1797",9.61122093570554,95.2574126822433,100,25,8.69435411006813
293,Turkey,Adana,"36.995, 35.32",11.8516426621482,11.9202922022118,100,100,11.1004932884582
294,Turkey,Ankara,"39.9272, 32.8644",11.7480937588252,11.9202922022118,0,50,11.9332251578177
295,Turkey,Antalya,"36.89, 30.7",9.79949166902005,11.9202922022118,100,100,10.7048364870754
296,Turkey,Istanbul,"41.105, 29.01",14.1108914619222,50,100,75,12.7188935528904
297,Turkey,Trabzon,"40.98, 39.72",11.8516426621482,11.9202922022118,100,100,10.6861963122385
298,Turkey,İzmir,"38.4361, 27.1518",11.8516426621482,73.1058578630005,100,75,11.6475588878132
299,Uganda,Entebbe,"0.0604, 32.46",10.4584392356208,26.8941421369995,100,0,46.6651700129872
300,Uganda,Kampala,"0.3167, 32.5833",12.3223194954344,26.8941421369995,100,25,54.7545511158094
301,Ukraine,Kharkiv,"50.0, 36.25",9.96893532900311,11.9202922022118,0,0,77.8181147829274
302,Ukraine,Kiev,"50.4334, 30.5166",12.7929963287207,26.8941421369995,75,0,81.2031586539014
303,Ukraine,Odesa,"46.49, 30.71",10.8726348489127,11.9202922022118,100,0,75.6901254000678
304,United Arab Emirates,Abu Dhabi,"24.4667, 54.3666",39.6027487527064,11.9202922022118,100,0,22.573776076521
305,United Arab Emirates,Dubai,"25.23, 55.28",46.1075025887226,11.9202922022118,100,25,23.9752680177833
306,United Arab Emirates,Sharjah,"25.3714, 55.4065",31.5918290501741,11.9202922022118,100,25,23.5965641900067
307,United Kingdom,Aberdeen,"57.1704, -2.08",47.7266308952273,11.9202922022118,100,25,55.5938851628618
308,United Kingdom,Belfast,"54.6, -5.96",38.6049138661395,26.8941421369995,100,0,59.5581025456142
309,United Kingdom,Birmingham,"52.475, -1.92",53.5347830179799,99.7527376843365,0,0,66.987922294136
310,United Kingdom,Bournemouth,"50.73, -1.9",43.1328250023534,50,100,0,59.313361701086
311,United Kingdom,Bristol,"51.45, -2.5833",46.6158335686717,88.0797077977882,75,25,60.5013168197195
312,United Kingdom,Cardiff,"51.5, -3.225",42.2008848724466,73.1058578630005,100,25,62.5246355538607
313,United Kingdom,Derry,"55.0004, -7.3333",43.1328250023534,11.9202922022118,100,50,51.8560092455884
314,United Kingdom,Edinburgh,"55.9483, -3.2191",45.8345100254166,88.0797077977882,100,100,60.0812262728681
315,United Kingdom,Exeter,"50.7004, -3.53",43.3775769556623,26.8941421369995,100,50,53.2366170974762
316,United Kingdom,Glasgow,"55.8744, -4.2507",40.9394709592394,88.0797077977882,50,50,63.8862573538288
317,United Kingdom,Inverness,"57.4671, -4.2333",43.1328250023534,11.9202922022118,100,50,49.0354751302524
318,United Kingdom,Liverpool,"53.416000000000004, -2.918",41.9937870658006,99.7527376843365,100,25,62.2487990966195
319,United Kingdom,London,"51.5, -0.1167",55.5210392544479,98.2013790037908,25,0,73.0341414812433
320,United Kingdom,Manchester,"53.5004, -2.248",44.4883742822178,99.7527376843365,0,25,66.8764527616026
321,United Kingdom,Newcastle upon Tyne,"55.0004, -1.6",40.817094982585,95.2574126822433,75,25,62.6327590682603
322,United States,Atlanta,"33.7627, -84.4225",52.9605572813706,11.9202922022118,25,25,56.132064161363
323,United States,Austin,"30.3006, -97.7517",41.9843735291349,26.8941421369995,25,25,51.9220395163333
324,United States,Baltimore,"39.3051, -76.6144",51.953308858138,11.9202922022118,100,0,52.9418221592122
325,United States,Boston,"42.3188, -71.0846",64.7274781135273,11.9202922022118,100,25,55.6966821817893
326,United States,Charleston,"32.8151, -79.96300000000001",59.6441683140356,11.9202922022118,100,0,48.3723181505436
327,United States,Chicago,"41.8373, -87.6862",59.1734914807493,11.9202922022118,100,0,57.9694972370716
328,United States,Columbus,"39.986, -82.9851",49.863503718347,11.9202922022118,0,0,51.6689580307168
329,United States,Dallas,"32.7936, -96.7662",42.7562835357244,11.9202922022118,0,0,56.466294046433
330,United States,Denver,"39.7621, -104.8759",51.2284665348771,11.9202922022118,0,100,53.8493216738867
331,United States,Houston,"29.7869, -95.3905",45.683893438765,11.9202922022118,50,0,56.2800899584567
332,United States,Las Vegas,"36.2333, -115.2654",45.9192318554081,11.9202922022118,25,75,52.7751248061686
333,United States,Los Angeles,"34.1139, -118.4068",56.4529793843547,11.9202922022118,100,100,59.3849646786347
334,United States,Miami,"25.7839, -80.2102",60.0207097806646,11.9202922022118,100,0,56.8552426920393
335,United States,Nashville,"36.1715, -86.7843",48.8939094417773,11.9202922022118,0,0,50.3978311985398
336,United States,New Orleans,"30.0687, -89.9288",53.7983620446202,11.9202922022118,100,0,50.234029827631
337,United States,New York City,"40.6943, -73.9249",49.5340299350466,50,100,0,60.8809795544816
338,United States,Newark,"40.7245, -74.1725",49.5340299350466,50,100,25,45.5770670752342
339,United States,Orlando,"28.4772, -81.3369",48.9127365151087,11.9202922022118,75,0,52.2156741432044
340,United States,Philadelphia,"40.0077, -75.1339",55.859926574414,50,50,25,56.405424479191
341,United States,Phoenix,"33.5722, -112.0891",44.4883742822178,11.9202922022118,0,100,55.2335619871354
342,United States,Pittsburgh,"40.4396, -79.9763",55.6998964510967,26.8941421369995,0,25,52.0877657950398
343,United States,San Diego,"32.8312, -117.1225",55.0221218111645,11.9202922022118,100,100,54.3620590961194
344,United States,San Francisco,"37.7562, -122.443",68.0410430198626,11.9202922022118,100,25,54.7815497270537
345,United States,San Jose,"37.3021, -121.8489",54.3161065612351,11.9202922022118,75,25,52.3065406294983
346,United States,Seattle,"47.6211, -122.3244",64.1438388402523,11.9202922022118,100,100,54.8216066557142
347,United States,Tampa,"27.9942, -82.4451",53.5347830179799,11.9202922022118,100,0,53.8713517671881
348,United States,Washington D.C.,"38.9047, -77.0163",49.5340299350466,11.9202922022118,50,25,56.1739240651218
349,Vietnam,Da Nang,"16.0748, 108.22399999999999",17.1985314882801,73.1058578630005,100,100,36.2907805056575
350,Vietnam,Hanoi,"21.0333, 105.85",17.4903511249176,73.1058578630005,100,25,39.8064010602865
351,Vietnam,Ho Chi Minh City,"10.78, 106.695",17.9798550315354,11.9202922022118,100,25,40.3107531305601
352,Zimbabwe,Harare,"-17.8178, 31.0447",36.2609432363739,11.9202922022118,0,25,32.0756487486073
